date_id,date_str,week_idx,dow_idx,doy_idx,state_id,state_name,daily_new_confirmed_ma7
557,2021-09-09,35,3,251,11,Hawaii,649.7143
558,2021-09-10,35,4,252,11,Hawaii,632.8571
559,2021-09-11,35,5,253,11,Hawaii,625.4286
560,2021-09-12,35,6,254,11,Hawaii,626.0
561,2021-09-13,36,0,255,11,Hawaii,583.8571
562,2021-09-14,36,1,256,11,Hawaii,573.0
563,2021-09-15,36,2,257,11,Hawaii,589.1429
564,2021-09-16,36,3,258,11,Hawaii,611.8571
565,2021-09-17,36,4,259,11,Hawaii,588.1429
566,2021-09-18,36,5,260,11,Hawaii,550.0
567,2021-09-19,36,6,261,11,Hawaii,512.7143
568,2021-09-20,37,0,262,11,Hawaii,508.42856
569,2021-09-21,37,1,263,11,Hawaii,488.0
570,2021-09-22,37,2,264,11,Hawaii,464.7143
571,2021-09-23,37,3,265,11,Hawaii,444.2857
572,2021-09-24,37,4,266,11,Hawaii,418.85715
573,2021-09-25,37,5,267,11,Hawaii,395.85715
574,2021-09-26,37,6,268,11,Hawaii,381.2857
575,2021-09-27,38,0,269,11,Hawaii,356.14285
576,2021-09-28,38,1,270,11,Hawaii,350.42856
577,2021-09-29,38,2,271,11,Hawaii,336.14285
578,2021-09-30,38,3,272,11,Hawaii,320.0
579,2021-10-01,38,4,273,11,Hawaii,314.7143
580,2021-10-02,38,5,274,11,Hawaii,296.2857
581,2021-10-03,38,6,275,11,Hawaii,282.7143
582,2021-10-04,39,0,276,11,Hawaii,274.14285
583,2021-10-05,39,1,277,11,Hawaii,252.85715
584,2021-10-06,39,2,278,11,Hawaii,244.0
585,2021-10-07,39,3,279,11,Hawaii,240.0
586,2021-10-08,39,4,280,11,Hawaii,216.42857
587,2021-10-09,39,5,281,11,Hawaii,204.57143
588,2021-10-10,39,6,282,11,Hawaii,196.14285
589,2021-10-11,40,0,283,11,Hawaii,184.42857
590,2021-10-12,40,1,284,11,Hawaii,178.42857
591,2021-10-13,40,2,285,11,Hawaii,172.57143
592,2021-10-14,40,3,286,11,Hawaii,152.57143
593,2021-10-15,40,4,287,11,Hawaii,146.14285
594,2021-10-16,40,5,288,11,Hawaii,138.14285
595,2021-10-17,40,6,289,11,Hawaii,127.57143
596,2021-10-18,41,0,290,11,Hawaii,128.14285
597,2021-10-19,41,1,291,11,Hawaii,132.57143
598,2021-10-20,41,2,292,11,Hawaii,134.28572
599,2021-10-21,41,3,293,11,Hawaii,133.14285
600,2021-10-22,41,4,294,11,Hawaii,130.0
601,2021-10-23,41,5,295,11,Hawaii,134.0
602,2021-10-24,41,6,296,11,Hawaii,136.71428
603,2021-10-25,42,0,297,11,Hawaii,133.85715
604,2021-10-26,42,1,298,11,Hawaii,133.0
605,2021-10-27,42,2,299,11,Hawaii,139.42857
606,2021-10-28,42,3,300,11,Hawaii,135.14285
607,2021-10-29,42,4,301,11,Hawaii,138.14285
608,2021-10-30,42,5,302,11,Hawaii,136.42857
609,2021-10-31,42,6,303,11,Hawaii,134.85715
610,2021-11-01,43,0,304,11,Hawaii,130.85715
611,2021-11-02,43,1,305,11,Hawaii,125.71429
612,2021-11-03,43,2,306,11,Hawaii,124.57143
613,2021-11-04,43,3,307,11,Hawaii,122.57143
614,2021-11-05,43,4,308,11,Hawaii,118.14286
615,2021-11-06,43,5,309,11,Hawaii,109.71429
616,2021-11-07,43,6,310,11,Hawaii,107.14286
617,2021-11-08,44,0,311,11,Hawaii,110.71429
618,2021-11-09,44,1,312,11,Hawaii,116.57143
619,2021-11-10,44,2,313,11,Hawaii,111.71429
620,2021-11-11,44,3,314,11,Hawaii,114.28571
621,2021-11-12,44,4,315,11,Hawaii,116.28571
622,2021-11-13,44,5,316,11,Hawaii,114.0
623,2021-11-14,44,6,317,11,Hawaii,106.42857
624,2021-11-15,45,0,318,11,Hawaii,106.57143
625,2021-11-16,45,1,319,11,Hawaii,104.28571
626,2021-11-17,45,2,320,11,Hawaii,104.28571
627,2021-11-18,45,3,321,11,Hawaii,118.0
628,2021-11-19,45,4,322,11,Hawaii,127.71429
629,2021-11-20,45,5,323,11,Hawaii,147.28572
630,2021-11-21,45,6,324,11,Hawaii,151.0
631,2021-11-22,46,0,325,11,Hawaii,150.57143
632,2021-11-23,46,1,326,11,Hawaii,149.0
633,2021-11-24,46,2,327,11,Hawaii,145.14285
634,2021-11-25,46,3,328,11,Hawaii,123.85714
635,2021-11-26,46,4,329,11,Hawaii,98.28571
636,2021-11-27,46,5,330,11,Hawaii,86.42857
637,2021-11-28,46,6,331,11,Hawaii,95.28571
638,2021-11-29,47,0,332,11,Hawaii,92.28571
639,2021-11-30,47,1,333,11,Hawaii,96.14286
640,2021-12-01,47,2,334,11,Hawaii,95.14286
641,2021-12-02,47,3,335,11,Hawaii,102.14286
642,2021-12-03,47,4,336,11,Hawaii,116.14286
643,2021-12-04,47,5,337,11,Hawaii,114.57143
644,2021-12-05,47,6,338,11,Hawaii,111.57143
645,2021-12-06,48,0,339,11,Hawaii,114.28571
646,2021-12-07,48,1,340,11,Hawaii,110.85714
647,2021-12-08,48,2,341,11,Hawaii,105.71429
648,2021-12-09,48,3,342,11,Hawaii,108.14286
649,2021-12-10,48,4,343,11,Hawaii,114.57143
650,2021-12-11,48,5,344,11,Hawaii,123.85714
651,2021-12-12,48,6,345,11,Hawaii,133.42857
652,2021-12-13,49,0,346,11,Hawaii,142.0
653,2021-12-14,49,1,347,11,Hawaii,164.71428
654,2021-12-15,49,2,348,11,Hawaii,194.71428
655,2021-12-16,49,3,349,11,Hawaii,230.71428
656,2021-12-17,49,4,350,11,Hawaii,320.2857
657,2021-12-18,49,5,351,11,Hawaii,394.2857
658,2021-12-19,49,6,352,11,Hawaii,502.42856
659,2021-12-20,50,0,353,11,Hawaii,601.0
660,2021-12-21,50,1,354,11,Hawaii,671.4286
661,2021-12-22,50,2,355,11,Hawaii,768.4286
662,2021-12-23,50,3,356,11,Hawaii,927.8571
663,2021-12-24,50,4,357,11,Hawaii,1075.1428
664,2021-12-25,50,5,358,11,Hawaii,1201.4286
665,2021-12-26,50,6,359,11,Hawaii,1062.5714
666,2021-12-27,51,0,360,11,Hawaii,1257.5714
667,2021-12-28,51,1,361,11,Hawaii,1472.0
668,2021-12-29,51,2,362,11,Hawaii,1557.7142
669,2021-12-30,51,3,363,11,Hawaii,1839.5714
670,2021-12-31,51,4,364,11,Hawaii,2048.4285
671,2022-01-01,51,5,0,11,Hawaii,2208.2856
672,2022-01-02,51,6,1,11,Hawaii,2662.2856
673,2022-01-03,0,0,2,11,Hawaii,2782.1428
674,2022-01-04,0,1,3,11,Hawaii,2694.1428
675,2022-01-05,0,2,4,11,Hawaii,2844.1428
676,2022-01-06,0,3,5,11,Hawaii,3030.5715
677,2022-01-07,0,4,6,11,Hawaii,3072.8572
678,2022-01-08,0,5,7,11,Hawaii,3286.2856
679,2022-01-09,0,6,8,11,Hawaii,3486.2856
680,2022-01-10,1,0,9,11,Hawaii,3605.0
681,2022-01-11,1,1,10,11,Hawaii,3796.0
682,2022-01-12,1,2,11,11,Hawaii,3924.7144
683,2022-01-13,1,3,12,11,Hawaii,3725.1428
684,2022-01-14,1,4,13,11,Hawaii,3655.5715
685,2022-01-15,1,5,14,11,Hawaii,3908.8572
686,2022-01-16,1,6,15,11,Hawaii,3808.8572
687,2022-01-17,2,0,16,11,Hawaii,3926.7144
688,2022-01-18,2,1,17,11,Hawaii,4401.4287
689,2022-01-19,2,2,18,11,Hawaii,4461.0
690,2022-01-20,2,3,19,11,Hawaii,4820.857
691,2022-01-21,2,4,20,11,Hawaii,5017.143
692,2022-01-22,2,5,21,11,Hawaii,4728.2856
693,2022-01-23,2,6,22,11,Hawaii,4626.7144
694,2022-01-24,3,0,23,11,Hawaii,4335.2856
695,2022-01-25,3,1,24,11,Hawaii,3714.1428
696,2022-01-26,3,2,25,11,Hawaii,3445.7144
697,2022-01-27,3,3,26,11,Hawaii,2941.2856
698,2022-01-28,3,4,27,11,Hawaii,2574.7144
699,2022-01-29,3,5,28,11,Hawaii,2275.4285
700,2022-01-30,3,6,29,11,Hawaii,2214.5715
701,2022-01-31,4,0,30,11,Hawaii,2050.7144
702,2022-02-01,4,1,31,11,Hawaii,1931.2858
703,2022-02-02,4,2,32,11,Hawaii,1806.5714
704,2022-02-03,4,3,33,11,Hawaii,1685.4286
705,2022-02-04,4,4,34,11,Hawaii,1583.2858
706,2022-02-05,4,5,35,11,Hawaii,1500.1428
707,2022-02-06,4,6,36,11,Hawaii,1239.4286
708,2022-02-07,5,0,37,11,Hawaii,1142.2858
709,2022-02-08,5,1,38,11,Hawaii,1065.8572
710,2022-02-09,5,2,39,11,Hawaii,971.8571
711,2022-02-10,5,3,40,11,Hawaii,923.7143
712,2022-02-11,5,4,41,11,Hawaii,854.4286
713,2022-02-12,5,5,42,11,Hawaii,777.5714
714,2022-02-13,5,6,43,11,Hawaii,722.7143
715,2022-02-14,6,0,44,11,Hawaii,674.8571
716,2022-02-15,6,1,45,11,Hawaii,640.7143
717,2022-02-16,6,2,46,11,Hawaii,595.5714
718,2022-02-17,6,3,47,11,Hawaii,517.7143
719,2022-02-18,6,4,48,11,Hawaii,486.0
720,2022-02-19,6,5,49,11,Hawaii,433.85715
721,2022-02-20,6,6,50,11,Hawaii,405.0
722,2022-02-21,7,0,51,11,Hawaii,363.2857
723,2022-02-22,7,1,52,11,Hawaii,342.7143
724,2022-02-23,7,2,53,11,Hawaii,332.85715
725,2022-02-24,7,3,54,11,Hawaii,281.2857
726,2022-02-25,7,4,55,11,Hawaii,256.42856
727,2022-02-26,7,5,56,11,Hawaii,252.14285
728,2022-02-27,7,6,57,11,Hawaii,206.28572
729,2022-02-28,8,0,58,11,Hawaii,228.57143
730,2022-03-01,8,1,59,11,Hawaii,224.0
731,2022-03-02,8,2,60,11,Hawaii,228.57143
732,2022-03-03,8,3,61,11,Hawaii,232.14285
733,2022-03-04,8,4,62,11,Hawaii,221.14285
734,2022-03-05,8,5,63,11,Hawaii,198.14285
735,2022-03-06,8,6,64,11,Hawaii,224.85715
736,2022-03-07,9,0,65,11,Hawaii,186.28572
737,2022-03-08,9,1,66,11,Hawaii,178.42857
738,2022-03-09,9,2,67,11,Hawaii,176.71428
739,2022-03-10,9,3,68,11,Hawaii,131.85715
740,2022-03-11,9,4,69,11,Hawaii,98.42857
741,2022-03-12,9,5,70,11,Hawaii,72.14286
742,2022-03-13,9,6,71,11,Hawaii,44.142857
743,2022-03-14,10,0,72,11,Hawaii,31.0
744,2022-03-15,10,1,73,11,Hawaii,22.0
745,2022-03-16,10,2,74,11,Hawaii,156.0
746,2022-03-17,10,3,75,11,Hawaii,156.0
747,2022-03-18,10,4,76,11,Hawaii,156.0
748,2022-03-19,10,5,77,11,Hawaii,156.0
749,2022-03-20,10,6,78,11,Hawaii,156.0
750,2022-03-21,11,0,79,11,Hawaii,156.0
751,2022-03-22,11,1,80,11,Hawaii,156.0
752,2022-03-23,11,2,81,11,Hawaii,118.14286
753,2022-03-24,11,3,82,11,Hawaii,118.14286
754,2022-03-25,11,4,83,11,Hawaii,118.14286
755,2022-03-26,11,5,84,11,Hawaii,118.14286
756,2022-03-27,11,6,85,11,Hawaii,118.14286
757,2022-03-28,12,0,86,11,Hawaii,118.14286
758,2022-03-29,12,1,87,11,Hawaii,118.14286
759,2022-03-30,12,2,88,11,Hawaii,169.57143
760,2022-03-31,12,3,89,11,Hawaii,169.57143
761,2022-04-01,12,4,90,11,Hawaii,169.57143
762,2022-04-02,12,5,91,11,Hawaii,169.57143
763,2022-04-03,12,6,92,11,Hawaii,169.57143
764,2022-04-04,13,0,93,11,Hawaii,169.57143
765,2022-04-05,13,1,94,11,Hawaii,169.57143
766,2022-04-06,13,2,95,11,Hawaii,170.57143
767,2022-04-07,13,3,96,11,Hawaii,170.57143
768,2022-04-08,13,4,97,11,Hawaii,170.57143
769,2022-04-09,13,5,98,11,Hawaii,170.57143
770,2022-04-10,13,6,99,11,Hawaii,170.57143
771,2022-04-11,14,0,100,11,Hawaii,170.57143
772,2022-04-12,14,1,101,11,Hawaii,170.57143
773,2022-04-13,14,2,102,11,Hawaii,189.57143
774,2022-04-14,14,3,103,11,Hawaii,189.57143
775,2022-04-15,14,4,104,11,Hawaii,189.57143
776,2022-04-16,14,5,105,11,Hawaii,189.57143
777,2022-04-17,14,6,106,11,Hawaii,189.57143
778,2022-04-18,15,0,107,11,Hawaii,189.57143
779,2022-04-19,15,1,108,11,Hawaii,189.57143
780,2022-04-20,15,2,109,11,Hawaii,248.0
781,2022-04-21,15,3,110,11,Hawaii,248.0
782,2022-04-22,15,4,111,11,Hawaii,248.0
783,2022-04-23,15,5,112,11,Hawaii,248.0
784,2022-04-24,15,6,113,11,Hawaii,248.0
785,2022-04-25,16,0,114,11,Hawaii,248.0
786,2022-04-26,16,1,115,11,Hawaii,248.0
787,2022-04-27,16,2,116,11,Hawaii,481.42856
788,2022-04-28,16,3,117,11,Hawaii,481.42856
789,2022-04-29,16,4,118,11,Hawaii,481.42856
790,2022-04-30,16,5,119,11,Hawaii,481.42856
791,2022-05-01,16,6,120,11,Hawaii,481.42856
792,2022-05-02,17,0,121,11,Hawaii,481.42856
793,2022-05-03,17,1,122,11,Hawaii,481.42856
794,2022-05-04,17,2,123,11,Hawaii,607.0
795,2022-05-05,17,3,124,11,Hawaii,607.0
796,2022-05-06,17,4,125,11,Hawaii,607.0
797,2022-05-07,17,5,126,11,Hawaii,607.0
798,2022-05-08,17,6,127,11,Hawaii,607.0
799,2022-05-09,18,0,128,11,Hawaii,607.0
800,2022-05-10,18,1,129,11,Hawaii,607.0
801,2022-05-11,18,2,130,11,Hawaii,824.0
802,2022-05-12,18,3,131,11,Hawaii,824.0
803,2022-05-13,18,4,132,11,Hawaii,824.0
804,2022-05-14,18,5,133,11,Hawaii,824.0
805,2022-05-15,18,6,134,11,Hawaii,824.0
806,2022-05-16,19,0,135,11,Hawaii,824.0
807,2022-05-17,19,1,136,11,Hawaii,824.0
808,2022-05-18,19,2,137,11,Hawaii,1021.2857
809,2022-05-19,19,3,138,11,Hawaii,1021.2857
810,2022-05-20,19,4,139,11,Hawaii,1021.2857
811,2022-05-21,19,5,140,11,Hawaii,1021.2857
812,2022-05-22,19,6,141,11,Hawaii,1021.2857
813,2022-05-23,20,0,142,11,Hawaii,1021.2857
814,2022-05-24,20,1,143,11,Hawaii,1021.2857
815,2022-05-25,20,2,144,11,Hawaii,1274.8572
816,2022-05-26,20,3,145,11,Hawaii,1274.8572
817,2022-05-27,20,4,146,11,Hawaii,1274.8572
818,2022-05-28,20,5,147,11,Hawaii,1274.8572
819,2022-05-29,20,6,148,11,Hawaii,1274.8572
820,2022-05-30,21,0,149,11,Hawaii,1274.8572
821,2022-05-31,21,1,150,11,Hawaii,1274.8572
822,2022-06-01,21,2,151,11,Hawaii,1160.5714
823,2022-06-02,21,3,152,11,Hawaii,1160.5714
824,2022-06-03,21,4,153,11,Hawaii,1160.5714
825,2022-06-04,21,5,154,11,Hawaii,1160.5714
826,2022-06-05,21,6,155,11,Hawaii,1160.5714
827,2022-06-06,22,0,156,11,Hawaii,1160.5714
828,2022-06-07,22,1,157,11,Hawaii,1160.5714
829,2022-06-08,22,2,158,11,Hawaii,1147.5714
830,2022-06-09,22,3,159,11,Hawaii,1147.5714
831,2022-06-10,22,4,160,11,Hawaii,1147.5714
832,2022-06-11,22,5,161,11,Hawaii,1147.5714
833,2022-06-12,22,6,162,11,Hawaii,1147.5714
834,2022-06-13,23,0,163,11,Hawaii,1147.5714
835,2022-06-14,23,1,164,11,Hawaii,1147.5714
836,2022-06-15,23,2,165,11,Hawaii,1028.4286
837,2022-06-16,23,3,166,11,Hawaii,1028.4286
838,2022-06-17,23,4,167,11,Hawaii,1028.4286
839,2022-06-18,23,5,168,11,Hawaii,1028.4286
840,2022-06-19,23,6,169,11,Hawaii,1028.4286
841,2022-06-20,24,0,170,11,Hawaii,1028.4286
842,2022-06-21,24,1,171,11,Hawaii,1028.4286
843,2022-06-22,24,2,172,11,Hawaii,783.1429
844,2022-06-23,24,3,173,11,Hawaii,783.1429
845,2022-06-24,24,4,174,11,Hawaii,783.1429
846,2022-06-25,24,5,175,11,Hawaii,783.1429
847,2022-06-26,24,6,176,11,Hawaii,783.1429
848,2022-06-27,25,0,177,11,Hawaii,783.1429
849,2022-06-28,25,1,178,11,Hawaii,783.1429
850,2022-06-29,25,2,179,11,Hawaii,766.0
851,2022-06-30,25,3,180,11,Hawaii,766.0
852,2022-07-01,25,4,181,11,Hawaii,766.0
853,2022-07-02,25,5,182,11,Hawaii,766.0
854,2022-07-03,25,6,183,11,Hawaii,766.0
855,2022-07-04,26,0,184,11,Hawaii,766.0
856,2022-07-05,26,1,185,11,Hawaii,766.0
857,2022-07-06,26,2,186,11,Hawaii,625.8571
858,2022-07-07,26,3,187,11,Hawaii,625.8571
859,2022-07-08,26,4,188,11,Hawaii,625.8571
860,2022-07-09,26,5,189,11,Hawaii,625.8571
861,2022-07-10,26,6,190,11,Hawaii,625.8571
862,2022-07-11,27,0,191,11,Hawaii,625.8571
863,2022-07-12,27,1,192,11,Hawaii,625.8571
864,2022-07-13,27,2,193,11,Hawaii,637.7143
865,2022-07-14,27,3,194,11,Hawaii,637.7143
866,2022-07-15,27,4,195,11,Hawaii,637.7143
867,2022-07-16,27,5,196,11,Hawaii,637.7143
868,2022-07-17,27,6,197,11,Hawaii,637.7143
869,2022-07-18,28,0,198,11,Hawaii,637.7143
870,2022-07-19,28,1,199,11,Hawaii,637.7143
871,2022-07-20,28,2,200,11,Hawaii,618.4286
872,2022-07-21,28,3,201,11,Hawaii,618.4286
873,2022-07-22,28,4,202,11,Hawaii,618.4286
874,2022-07-23,28,5,203,11,Hawaii,618.4286
875,2022-07-24,28,6,204,11,Hawaii,618.4286
876,2022-07-25,29,0,205,11,Hawaii,618.4286
877,2022-07-26,29,1,206,11,Hawaii,618.4286
878,2022-07-27,29,2,207,11,Hawaii,582.1429
879,2022-07-28,29,3,208,11,Hawaii,582.1429
880,2022-07-29,29,4,209,11,Hawaii,582.1429
881,2022-07-30,29,5,210,11,Hawaii,582.1429
882,2022-07-31,29,6,211,11,Hawaii,582.1429
883,2022-08-01,30,0,212,11,Hawaii,582.1429
884,2022-08-02,30,1,213,11,Hawaii,582.1429
885,2022-08-03,30,2,214,11,Hawaii,527.0
886,2022-08-04,30,3,215,11,Hawaii,527.0
887,2022-08-05,30,4,216,11,Hawaii,527.0
888,2022-08-06,30,5,217,11,Hawaii,527.0
889,2022-08-07,30,6,218,11,Hawaii,527.0
890,2022-08-08,31,0,219,11,Hawaii,527.0
891,2022-08-09,31,1,220,11,Hawaii,527.0
892,2022-08-10,31,2,221,11,Hawaii,455.57144
893,2022-08-11,31,3,222,11,Hawaii,455.57144
894,2022-08-12,31,4,223,11,Hawaii,455.57144
895,2022-08-13,31,5,224,11,Hawaii,455.57144
896,2022-08-14,31,6,225,11,Hawaii,455.57144
897,2022-08-15,32,0,226,11,Hawaii,455.57144
898,2022-08-16,32,1,227,11,Hawaii,455.57144
899,2022-08-17,32,2,228,11,Hawaii,385.14285
900,2022-08-18,32,3,229,11,Hawaii,385.14285
901,2022-08-19,32,4,230,11,Hawaii,385.14285
902,2022-08-20,32,5,231,11,Hawaii,385.14285
903,2022-08-21,32,6,232,11,Hawaii,385.14285
904,2022-08-22,33,0,233,11,Hawaii,385.14285
905,2022-08-23,33,1,234,11,Hawaii,385.14285
906,2022-08-24,33,2,235,11,Hawaii,317.0
907,2022-08-25,33,3,236,11,Hawaii,317.0
908,2022-08-26,33,4,237,11,Hawaii,317.0
909,2022-08-27,33,5,238,11,Hawaii,317.0
910,2022-08-28,33,6,239,11,Hawaii,317.0
911,2022-08-29,34,0,240,11,Hawaii,317.0
912,2022-08-30,34,1,241,11,Hawaii,317.0
913,2022-08-31,34,2,242,11,Hawaii,253.85715
914,2022-09-01,34,3,243,11,Hawaii,253.85715
915,2022-09-02,34,4,244,11,Hawaii,253.85715
916,2022-09-03,34,5,245,11,Hawaii,253.85715
917,2022-09-04,34,6,246,11,Hawaii,253.85715
918,2022-09-05,35,0,247,11,Hawaii,253.85715
919,2022-09-06,35,1,248,11,Hawaii,253.85715
920,2022-09-07,35,2,249,11,Hawaii,173.57143
921,2022-09-08,35,3,250,11,Hawaii,173.57143
922,2022-09-09,35,4,251,11,Hawaii,173.57143
923,2022-09-10,35,5,252,11,Hawaii,173.57143
924,2022-09-11,35,6,253,11,Hawaii,173.57143
925,2022-09-12,36,0,254,11,Hawaii,173.57143
926,2022-09-13,36,1,255,11,Hawaii,173.57143
927,2022-09-14,36,2,256,11,Hawaii,191.85715
928,2022-09-15,36,3,257,11,Hawaii,191.85715
929,2022-09-16,36,4,258,11,Hawaii,191.85715
930,2022-09-17,36,5,259,11,Hawaii,191.85715
931,2022-09-18,36,6,260,11,Hawaii,191.85715
932,2022-09-19,37,0,261,11,Hawaii,191.85715
933,2022-09-20,37,1,262,11,Hawaii,191.85715
934,2022-09-21,37,2,263,11,Hawaii,161.71428
935,2022-09-22,37,3,264,11,Hawaii,161.71428
936,2022-09-23,37,4,265,11,Hawaii,161.71428
937,2022-09-24,37,5,266,11,Hawaii,161.71428
938,2022-09-25,37,6,267,11,Hawaii,161.71428
939,2022-09-26,38,0,268,11,Hawaii,161.71428
940,2022-09-27,38,1,269,11,Hawaii,161.71428
941,2022-09-28,38,2,270,11,Hawaii,1822.1428
942,2022-09-29,38,3,271,11,Hawaii,1822.1428
943,2022-09-30,38,4,272,11,Hawaii,1822.1428
944,2022-10-01,38,5,273,11,Hawaii,1822.1428
945,2022-10-02,38,6,274,11,Hawaii,1822.1428
946,2022-10-03,39,0,275,11,Hawaii,1822.1428
947,2022-10-04,39,1,276,11,Hawaii,1822.1428
948,2022-10-05,39,2,277,11,Hawaii,181.85715
949,2022-10-06,39,3,278,11,Hawaii,181.85715
950,2022-10-07,39,4,279,11,Hawaii,181.85715
951,2022-10-08,39,5,280,11,Hawaii,181.85715
952,2022-10-09,39,6,281,11,Hawaii,181.85715
953,2022-10-10,40,0,282,11,Hawaii,181.85715
954,2022-10-11,40,1,283,11,Hawaii,181.85715
955,2022-10-12,40,2,284,11,Hawaii,149.57143
956,2022-10-13,40,3,285,11,Hawaii,149.57143
957,2022-10-14,40,4,286,11,Hawaii,149.57143
958,2022-10-15,40,5,287,11,Hawaii,149.57143
959,2022-10-16,40,6,288,11,Hawaii,149.57143
960,2022-10-17,41,0,289,11,Hawaii,149.57143
961,2022-10-18,41,1,290,11,Hawaii,149.57143
962,2022-10-19,41,2,291,11,Hawaii,315.85715
963,2022-10-20,41,3,292,11,Hawaii,315.85715
964,2022-10-21,41,4,293,11,Hawaii,315.85715
965,2022-10-22,41,5,294,11,Hawaii,315.85715
966,2022-10-23,41,6,295,11,Hawaii,315.85715
967,2022-10-24,42,0,296,11,Hawaii,315.85715
968,2022-10-25,42,1,297,11,Hawaii,315.85715
969,2022-10-26,42,2,298,11,Hawaii,189.57143
970,2022-10-27,42,3,299,11,Hawaii,189.57143
971,2022-10-28,42,4,300,11,Hawaii,189.57143
972,2022-10-29,42,5,301,11,Hawaii,189.57143
973,2022-10-30,42,6,302,11,Hawaii,189.57143
974,2022-10-31,43,0,303,11,Hawaii,189.57143
975,2022-11-01,43,1,304,11,Hawaii,189.57143
976,2022-11-02,43,2,305,11,Hawaii,145.28572
977,2022-11-03,43,3,306,11,Hawaii,145.28572
978,2022-11-04,43,4,307,11,Hawaii,145.28572
979,2022-11-05,43,5,308,11,Hawaii,145.28572
980,2022-11-06,43,6,309,11,Hawaii,145.28572
981,2022-11-07,44,0,310,11,Hawaii,145.28572
982,2022-11-08,44,1,311,11,Hawaii,145.28572
983,2022-11-09,44,2,312,11,Hawaii,184.0
984,2022-11-10,44,3,313,11,Hawaii,184.0
985,2022-11-11,44,4,314,11,Hawaii,184.0
986,2022-11-12,44,5,315,11,Hawaii,184.0
987,2022-11-13,44,6,316,11,Hawaii,184.0
988,2022-11-14,45,0,317,11,Hawaii,184.0
989,2022-11-15,45,1,318,11,Hawaii,184.0
990,2022-11-16,45,2,319,11,Hawaii,149.85715
991,2022-11-17,45,3,320,11,Hawaii,149.85715
992,2022-11-18,45,4,321,11,Hawaii,149.85715
993,2022-11-19,45,5,322,11,Hawaii,149.85715
994,2022-11-20,45,6,323,11,Hawaii,149.85715
995,2022-11-21,46,0,324,11,Hawaii,149.85715
996,2022-11-22,46,1,325,11,Hawaii,149.85715
997,2022-11-23,46,2,326,11,Hawaii,167.0
998,2022-11-24,46,3,327,11,Hawaii,167.0
999,2022-11-25,46,4,328,11,Hawaii,167.0
1000,2022-11-26,46,5,329,11,Hawaii,167.0
1001,2022-11-27,46,6,330,11,Hawaii,167.0
1002,2022-11-28,47,0,331,11,Hawaii,167.0
1003,2022-11-29,47,1,332,11,Hawaii,167.0
1004,2022-11-30,47,2,333,11,Hawaii,144.57143
1005,2022-12-01,47,3,334,11,Hawaii,144.57143
1006,2022-12-02,47,4,335,11,Hawaii,144.57143
1007,2022-12-03,47,5,336,11,Hawaii,144.57143
1008,2022-12-04,47,6,337,11,Hawaii,144.57143
1009,2022-12-05,48,0,338,11,Hawaii,144.57143
1010,2022-12-06,48,1,339,11,Hawaii,144.57143
1011,2022-12-07,48,2,340,11,Hawaii,195.85715
1012,2022-12-08,48,3,341,11,Hawaii,195.85715
1013,2022-12-09,48,4,342,11,Hawaii,195.85715
1014,2022-12-10,48,5,343,11,Hawaii,195.85715
1015,2022-12-11,48,6,344,11,Hawaii,195.85715
1016,2022-12-12,49,0,345,11,Hawaii,195.85715
1017,2022-12-13,49,1,346,11,Hawaii,195.85715
1018,2022-12-14,49,2,347,11,Hawaii,170.14285
1019,2022-12-15,49,3,348,11,Hawaii,170.14285
1020,2022-12-16,49,4,349,11,Hawaii,170.14285
1021,2022-12-17,49,5,350,11,Hawaii,170.14285
1022,2022-12-18,49,6,351,11,Hawaii,170.14285
1023,2022-12-19,50,0,352,11,Hawaii,170.14285
1024,2022-12-20,50,1,353,11,Hawaii,170.14285
1025,2022-12-21,50,2,354,11,Hawaii,169.85715
1026,2022-12-22,50,3,355,11,Hawaii,169.85715
1027,2022-12-23,50,4,356,11,Hawaii,169.85715
1028,2022-12-24,50,5,357,11,Hawaii,169.85715
1029,2022-12-25,50,6,358,11,Hawaii,169.85715
1030,2022-12-26,51,0,359,11,Hawaii,169.85715
1031,2022-12-27,51,1,360,11,Hawaii,169.85715
1032,2022-12-28,51,2,361,11,Hawaii,156.42857
1033,2022-12-29,51,3,362,11,Hawaii,156.42857
1034,2022-12-30,51,4,363,11,Hawaii,156.42857
1035,2022-12-31,51,5,364,11,Hawaii,156.42857
1036,2023-01-01,51,6,0,11,Hawaii,156.42857
1037,2023-01-02,0,0,1,11,Hawaii,156.42857
1038,2023-01-03,0,1,2,11,Hawaii,156.42857
1039,2023-01-04,0,2,3,11,Hawaii,188.0
1040,2023-01-05,0,3,4,11,Hawaii,188.0
1041,2023-01-06,0,4,5,11,Hawaii,188.0
1042,2023-01-07,0,5,6,11,Hawaii,188.0
1043,2023-01-08,0,6,7,11,Hawaii,188.0
1044,2023-01-09,1,0,8,11,Hawaii,188.0
1045,2023-01-10,1,1,9,11,Hawaii,188.0
1046,2023-01-11,1,2,10,11,Hawaii,191.85715
1047,2023-01-12,1,3,11,11,Hawaii,191.85715
1048,2023-01-13,1,4,12,11,Hawaii,191.85715
1049,2023-01-14,1,5,13,11,Hawaii,191.85715
1050,2023-01-15,1,6,14,11,Hawaii,191.85715
1051,2023-01-16,2,0,15,11,Hawaii,191.85715
1052,2023-01-17,2,1,16,11,Hawaii,191.85715
