date_id,date_str,week_idx,state_id,state_name,cases_ma7
218,2020-10-05,40,9,Florida,2367.4285
219,2020-10-06,40,9,Florida,2222.4285
220,2020-10-07,40,9,Florida,2313.0
221,2020-10-08,40,9,Florida,2409.8572
222,2020-10-09,40,9,Florida,2445.2856
223,2020-10-10,40,9,Florida,2047.1428
224,2020-10-11,40,9,Florida,2576.0
225,2020-10-12,41,9,Florida,2592.8572
226,2020-10-13,41,9,Florida,2660.5715
227,2020-10-14,41,9,Florida,2703.5715
228,2020-10-15,41,9,Florida,2710.7144
229,2020-10-16,41,9,Florida,2788.0
230,2020-10-17,41,9,Florida,3365.7144
231,2020-10-18,41,9,Florida,2932.7144
232,2020-10-19,42,9,Florida,2957.5715
233,2020-10-20,42,9,Florida,3091.4285
234,2020-10-21,42,9,Florida,2985.8572
235,2020-10-22,42,9,Florida,3300.4285
236,2020-10-23,42,9,Florida,3334.7144
237,2020-10-24,42,9,Florida,3395.7144
238,2020-10-25,42,9,Florida,3373.7144
239,2020-10-26,43,9,Florida,3612.2856
240,2020-10-27,43,9,Florida,3703.1428
241,2020-10-28,43,9,Florida,3984.7144
242,2020-10-29,43,9,Florida,3790.4285
243,2020-10-30,43,9,Florida,4062.2856
244,2020-10-31,43,9,Florida,3756.5715
245,2020-11-01,43,9,Florida,4110.857
246,2020-11-02,44,9,Florida,4292.857
247,2020-11-03,44,9,Florida,4341.2856
248,2020-11-04,44,9,Florida,4385.2856
249,2020-11-05,44,9,Florida,4679.4287
250,2020-11-06,44,9,Florida,4629.857
251,2020-11-07,44,9,Florida,4932.857
252,2020-11-08,44,9,Florida,5212.143
253,2020-11-09,45,9,Florida,5108.2856
254,2020-11-10,45,9,Florida,5067.7144
255,2020-11-11,45,9,Florida,5269.857
256,2020-11-12,45,9,Florida,5177.0
257,2020-11-13,45,9,Florida,5418.143
258,2020-11-14,45,9,Florida,5431.2856
259,2020-11-15,45,9,Florida,5900.5713
260,2020-11-16,46,9,Florida,6006.143
261,2020-11-17,46,9,Florida,6449.857
262,2020-11-18,46,9,Florida,6748.0
263,2020-11-19,46,9,Florida,7244.857
264,2020-11-20,46,9,Florida,7552.2856
265,2020-11-21,46,9,Florida,8104.4287
266,2020-11-22,46,9,Florida,7601.857
267,2020-11-23,47,9,Florida,7840.143
268,2020-11-24,47,9,Florida,7996.7144
269,2020-11-25,47,9,Florida,8061.143
270,2020-11-26,47,9,Florida,6763.2856
271,2020-11-27,47,9,Florida,7943.143
272,2020-11-28,47,9,Florida,7638.5713
273,2020-11-29,47,9,Florida,7749.4287
274,2020-11-30,48,9,Florida,7796.2856
275,2020-12-01,48,9,Florida,7838.0
276,2020-12-02,48,9,Florida,8069.143
277,2020-12-03,48,9,Florida,9622.0
278,2020-12-04,48,9,Florida,8598.143
279,2020-12-05,48,9,Florida,9191.571
280,2020-12-06,48,9,Florida,9344.857
281,2020-12-07,49,9,Florida,9495.143
282,2020-12-08,49,9,Florida,9372.0
283,2020-12-09,49,9,Florida,9314.571
284,2020-12-10,49,9,Florida,9381.0
285,2020-12-11,49,9,Florida,9598.429
286,2020-12-12,49,9,Florida,9619.286
287,2020-12-13,49,9,Florida,9693.857
288,2020-12-14,50,9,Florida,9799.714
289,2020-12-15,50,9,Florida,10003.429
290,2020-12-16,50,9,Florida,10281.857
291,2020-12-17,50,9,Florida,10540.857
292,2020-12-18,50,9,Florida,10726.714
293,2020-12-19,50,9,Florida,10884.571
294,2020-12-20,50,9,Florida,10805.0
295,2020-12-21,51,9,Florida,11171.143
296,2020-12-22,51,9,Florida,11317.286
297,2020-12-23,51,9,Florida,11294.857
298,2020-12-24,51,9,Florida,11294.714
299,2020-12-25,51,9,Florida,9437.571
300,2020-12-26,51,9,Florida,10203.286
301,2020-12-27,51,9,Florida,10059.0
302,2020-12-28,52,9,Florida,9656.571
303,2020-12-29,52,9,Florida,9891.0
304,2020-12-30,52,9,Florida,10246.286
305,2020-12-31,52,9,Florida,10824.143
306,2021-01-01,52,9,Florida,10824.143
307,2021-01-02,52,9,Florida,12892.143
308,2021-01-03,52,9,Florida,13351.0
309,2021-01-04,0,9,Florida,13787.857
310,2021-01-05,0,9,Florida,14267.286
311,2021-01-06,0,9,Florida,14826.143
312,2021-01-07,0,9,Florida,15201.0
313,2021-01-08,0,9,Florida,17991.0
314,2021-01-09,0,9,Florida,15694.857
315,2021-01-10,0,9,Florida,15939.143
316,2021-01-11,1,9,Florida,15984.857
317,2021-01-12,1,9,Florida,15908.429
318,2021-01-13,1,9,Florida,15366.571
319,2021-01-14,1,9,Florida,14495.714
320,2021-01-15,1,9,Florida,14116.429
321,2021-01-16,1,9,Florida,13641.286
322,2021-01-17,1,9,Florida,13467.0
323,2021-01-18,2,9,Florida,12956.429
324,2021-01-19,2,9,Florida,12230.714
325,2021-01-20,2,9,Florida,11934.143
326,2021-01-21,2,9,Florida,11813.143
327,2021-01-22,2,9,Florida,11362.286
328,2021-01-23,2,9,Florida,11389.714
329,2021-01-24,2,9,Florida,11167.143
330,2021-01-25,3,9,Florida,11269.714
331,2021-01-26,3,9,Florida,11238.0
332,2021-01-27,3,9,Florida,10737.143
333,2021-01-28,3,9,Florida,10530.0
334,2021-01-29,3,9,Florida,10138.143
335,2021-01-30,3,9,Florida,10525.0
336,2021-01-31,3,9,Florida,10275.429
337,2021-02-01,4,9,Florida,9848.286
338,2021-02-02,4,9,Florida,9982.429
339,2021-02-03,4,9,Florida,9778.286
340,2021-02-04,4,9,Florida,9248.0
341,2021-02-05,4,9,Florida,9329.0
342,2021-02-06,4,9,Florida,8252.857
343,2021-02-07,4,9,Florida,8086.5713
344,2021-02-08,5,9,Florida,8087.5713
345,2021-02-09,5,9,Florida,7586.143
346,2021-02-10,5,9,Florida,7665.857
347,2021-02-11,5,9,Florida,7782.143
348,2021-02-12,5,9,Florida,7221.2856
349,2021-02-13,5,9,Florida,7225.4287
350,2021-02-14,5,9,Florida,7055.7144
351,2021-02-15,6,9,Florida,6752.5713
352,2021-02-16,6,9,Florida,6648.857
353,2021-02-17,6,9,Florida,6621.0
354,2021-02-18,6,9,Florida,6134.143
355,2021-02-19,6,9,Florida,6000.7144
356,2021-02-20,6,9,Florida,5967.143
357,2021-02-21,6,9,Florida,5914.143
358,2021-02-22,7,9,Florida,5990.7144
359,2021-02-23,7,9,Florida,5892.5713
360,2021-02-24,7,9,Florida,5862.0
361,2021-02-25,7,9,Florida,6079.5713
362,2021-02-26,7,9,Florida,5970.857
363,2021-02-27,7,9,Florida,5710.7144
364,2021-02-28,7,9,Florida,5778.4287
365,2021-03-01,8,9,Florida,5428.2856
366,2021-03-02,8,9,Florida,5652.4287
367,2021-03-03,8,9,Florida,5493.2856
368,2021-03-04,8,9,Florida,5418.7144
369,2021-03-05,8,9,Florida,5426.2856
370,2021-03-06,8,9,Florida,5316.4287
371,2021-03-07,8,9,Florida,5110.5713
372,2021-03-08,9,9,Florida,5340.857
373,2021-03-09,9,9,Florida,4947.5713
374,2021-03-10,9,9,Florida,4781.7144
375,2021-03-11,9,9,Florida,4631.2856
376,2021-03-12,9,9,Florida,4522.5713
377,2021-03-13,9,9,Florida,4601.7144
378,2021-03-14,9,9,Florida,4544.7144
379,2021-03-15,10,9,Florida,4475.2856
380,2021-03-16,10,9,Florida,4527.4287
381,2021-03-17,10,9,Florida,4491.143
382,2021-03-18,10,9,Florida,4495.143
383,2021-03-19,10,9,Florida,4484.5713
384,2021-03-20,10,9,Florida,4464.7144
385,2021-03-21,10,9,Florida,4505.857
386,2021-03-22,11,9,Florida,4511.0
387,2021-03-23,11,9,Florida,4584.0
388,2021-03-24,11,9,Florida,4661.7144
389,2021-03-25,11,9,Florida,4758.857
390,2021-03-26,11,9,Florida,4846.0
391,2021-03-27,11,9,Florida,4957.143
392,2021-03-28,11,9,Florida,5093.7144
393,2021-03-29,12,9,Florida,5166.857
394,2021-03-30,12,9,Florida,5132.5713
395,2021-03-31,12,9,Florida,5154.143
396,2021-04-01,12,9,Florida,5299.4287
397,2021-04-02,12,9,Florida,5405.143
398,2021-04-03,12,9,Florida,5424.2856
399,2021-04-04,12,9,Florida,5403.0
400,2021-04-05,13,9,Florida,5418.143
401,2021-04-06,13,9,Florida,5488.7144
402,2021-04-07,13,9,Florida,5573.143
403,2021-04-08,13,9,Florida,5737.2856
404,2021-04-09,13,9,Florida,5827.4287
405,2021-04-10,13,9,Florida,5954.4287
406,2021-04-11,13,9,Florida,6058.143
407,2021-04-12,14,9,Florida,5791.4287
408,2021-04-13,14,9,Florida,6293.143
409,2021-04-14,14,9,Florida,6419.857
410,2021-04-15,14,9,Florida,6251.7144
411,2021-04-16,14,9,Florida,6276.7144
412,2021-04-17,14,9,Florida,6193.4287
413,2021-04-18,14,9,Florida,6381.143
414,2021-04-19,15,9,Florida,6756.0
415,2021-04-20,15,9,Florida,6267.0
416,2021-04-21,15,9,Florida,6095.4287
417,2021-04-22,15,9,Florida,6084.2856
418,2021-04-23,15,9,Florida,5822.5713
419,2021-04-24,15,9,Florida,5978.0
420,2021-04-25,15,9,Florida,5669.0
421,2021-04-26,16,9,Florida,5565.5713
422,2021-04-27,16,9,Florida,5512.143
423,2021-04-28,16,9,Florida,5456.0
424,2021-04-29,16,9,Florida,5310.5713
425,2021-04-30,16,9,Florida,5288.0
426,2021-05-01,16,9,Florida,5003.4287
427,2021-05-02,16,9,Florida,4884.857
428,2021-05-03,17,9,Florida,4822.2856
429,2021-05-04,17,9,Florida,4595.2856
430,2021-05-05,17,9,Florida,4483.2856
431,2021-05-06,17,9,Florida,4317.2856
432,2021-05-07,17,9,Florida,4154.2856
433,2021-05-08,17,9,Florida,3948.2856
434,2021-05-09,17,9,Florida,3861.1428
435,2021-05-10,18,9,Florida,3749.8572
436,2021-05-11,18,9,Florida,3690.0
437,2021-05-12,18,9,Florida,3517.1428
438,2021-05-13,18,9,Florida,3454.2856
439,2021-05-14,18,9,Florida,3372.1428
440,2021-05-15,18,9,Florida,3278.1428
441,2021-05-16,18,9,Florida,3171.1428
442,2021-05-17,19,9,Florida,3125.4285
443,2021-05-18,19,9,Florida,3060.0
444,2021-05-19,19,9,Florida,3006.7144
445,2021-05-20,19,9,Florida,2839.4285
446,2021-05-21,19,9,Florida,2665.2856
447,2021-05-22,19,9,Florida,2677.7144
448,2021-05-23,19,9,Florida,2618.7144
449,2021-05-24,20,9,Florida,2565.8572
450,2021-05-25,20,9,Florida,2432.8572
451,2021-05-26,20,9,Florida,2363.7144
452,2021-05-27,20,9,Florida,2284.4285
453,2021-05-28,20,9,Florida,2279.7144
454,2021-05-29,20,9,Florida,1793.1428
455,2021-05-30,20,9,Florida,1497.5714
456,2021-05-31,21,9,Florida,1268.1428
457,2021-06-01,21,9,Florida,1848.5714
458,2021-06-02,21,9,Florida,1692.4286
459,2021-06-03,21,9,Florida,1626.7142
460,2021-06-04,21,9,Florida,1292.7142
461,2021-06-05,21,9,Florida,1721.2858
462,2021-06-06,21,9,Florida,1721.2858
463,2021-06-07,22,9,Florida,1721.2858
464,2021-06-08,22,9,Florida,873.1429
465,2021-06-09,22,9,Florida,696.8571
466,2021-06-10,22,9,Florida,428.57144
467,2021-06-11,22,9,Florida,2064.8572
468,2021-06-12,22,9,Florida,1636.2858
469,2021-06-13,22,9,Florida,1636.2858
470,2021-06-14,23,9,Florida,1636.2858
471,2021-06-15,23,9,Florida,1636.2858
472,2021-06-16,23,9,Florida,1636.2858
473,2021-06-17,23,9,Florida,1636.2858
474,2021-06-18,23,9,Florida,1442.1428
475,2021-06-19,23,9,Florida,1442.1428
476,2021-06-20,23,9,Florida,1442.1428
477,2021-06-21,24,9,Florida,1442.1428
478,2021-06-22,24,9,Florida,1442.1428
479,2021-06-23,24,9,Florida,1442.1428
480,2021-06-24,24,9,Florida,1442.1428
481,2021-06-25,24,9,Florida,1578.2858
482,2021-06-26,24,9,Florida,1578.2858
483,2021-06-27,24,9,Florida,1578.2858
484,2021-06-28,25,9,Florida,1578.2858
485,2021-06-29,25,9,Florida,1578.2858
486,2021-06-30,25,9,Florida,1578.2858
0,2020-03-01,8,10,Georgia,0.0
1,2020-03-02,9,10,Georgia,0.0
2,2020-03-03,9,10,Georgia,0.285714
3,2020-03-04,9,10,Georgia,0.285714
4,2020-03-05,9,10,Georgia,0.285714
5,2020-03-06,9,10,Georgia,0.428571
6,2020-03-07,9,10,Georgia,0.714286
7,2020-03-08,9,10,Georgia,0.714286
8,2020-03-09,10,10,Georgia,1.428571
9,2020-03-10,10,10,Georgia,2.142857
10,2020-03-11,10,10,Georgia,3.0
11,2020-03-12,10,10,Georgia,4.142857
12,2020-03-13,10,10,Georgia,5.571429
13,2020-03-14,10,10,Georgia,9.714286
14,2020-03-15,10,10,Georgia,13.428572
15,2020-03-16,11,10,Georgia,15.857142
16,2020-03-17,11,10,Georgia,18.428572
17,2020-03-18,11,10,Georgia,24.857143
18,2020-03-19,11,10,Georgia,36.57143
19,2020-03-20,11,10,Georgia,63.285713
20,2020-03-21,11,10,Georgia,68.85714
21,2020-03-22,11,10,Georgia,74.57143
22,2020-03-23,12,10,Georgia,93.0
23,2020-03-24,12,10,Georgia,125.71429
24,2020-03-25,12,10,Georgia,150.0
25,2020-03-26,12,10,Georgia,176.85715
26,2020-03-27,12,10,Georgia,216.42857
27,2020-03-28,12,10,Georgia,258.7143
28,2020-03-29,12,10,Georgia,290.0
29,2020-03-30,13,10,Georgia,290.85715
30,2020-03-31,13,10,Georgia,414.7143
31,2020-04-01,13,10,Georgia,484.42856
32,2020-04-02,13,10,Georgia,546.1429
33,2020-04-03,13,10,Georgia,547.2857
34,2020-04-04,13,10,Georgia,542.0
35,2020-04-05,13,10,Georgia,570.8571
36,2020-04-06,14,10,Georgia,643.7143
37,2020-04-07,14,10,Georgia,699.0
38,2020-04-08,14,10,Georgia,751.8571
39,2020-04-09,14,10,Georgia,745.4286
40,2020-04-10,14,10,Georgia,807.7143
41,2020-04-11,14,10,Georgia,857.0
42,2020-04-12,14,10,Georgia,829.2857
43,2020-04-13,15,10,Georgia,857.2857
44,2020-04-14,15,10,Georgia,822.2857
45,2020-04-15,15,10,Georgia,726.5714
46,2020-04-16,15,10,Georgia,729.0
47,2020-04-17,15,10,Georgia,815.5714
48,2020-04-18,15,10,Georgia,787.1429
49,2020-04-19,15,10,Georgia,835.5714
50,2020-04-20,16,10,Georgia,870.2857
51,2020-04-21,16,10,Georgia,757.5714
52,2020-04-22,16,10,Georgia,889.5714
53,2020-04-23,16,10,Georgia,887.7143
54,2020-04-24,16,10,Georgia,756.7143
55,2020-04-25,16,10,Georgia,793.2857
56,2020-04-26,16,10,Georgia,740.7143
57,2020-04-27,17,10,Georgia,699.2857
58,2020-04-28,17,10,Georgia,720.1429
59,2020-04-29,17,10,Georgia,651.5714
60,2020-04-30,17,10,Georgia,625.8571
61,2020-05-01,17,10,Georgia,714.0
62,2020-05-02,17,10,Georgia,729.8571
63,2020-05-03,17,10,Georgia,739.8571
64,2020-05-04,18,10,Georgia,735.5714
65,2020-05-05,18,10,Georgia,725.1429
66,2020-05-06,18,10,Georgia,709.7143
67,2020-05-07,18,10,Georgia,764.8571
68,2020-05-08,18,10,Georgia,670.2857
69,2020-05-09,18,10,Georgia,608.1429
70,2020-05-10,18,10,Georgia,702.1429
71,2020-05-11,19,10,Georgia,650.1429
72,2020-05-12,19,10,Georgia,703.7143
73,2020-05-13,19,10,Georgia,669.1429
74,2020-05-14,19,10,Georgia,622.7143
75,2020-05-15,19,10,Georgia,655.8571
76,2020-05-16,19,10,Georgia,660.5714
77,2020-05-17,19,10,Georgia,571.2857
78,2020-05-18,20,10,Georgia,611.5714
79,2020-05-19,20,10,Georgia,561.5714
80,2020-05-20,20,10,Georgia,624.8571
81,2020-05-21,20,10,Georgia,669.4286
82,2020-05-22,20,10,Georgia,672.8571
83,2020-05-23,20,10,Georgia,718.5714
84,2020-05-24,20,10,Georgia,760.4286
85,2020-05-25,21,10,Georgia,731.0
86,2020-05-26,21,10,Georgia,732.5714
87,2020-05-27,21,10,Georgia,691.0
88,2020-05-28,21,10,Georgia,657.5714
89,2020-05-29,21,10,Georgia,628.4286
90,2020-05-30,21,10,Georgia,584.1429
91,2020-05-31,21,10,Georgia,594.4286
92,2020-06-01,22,10,Georgia,643.1429
93,2020-06-02,22,10,Georgia,603.4286
94,2020-06-03,22,10,Georgia,608.0
95,2020-06-04,22,10,Georgia,656.1429
96,2020-06-05,22,10,Georgia,677.1429
97,2020-06-06,22,10,Georgia,718.2857
98,2020-06-07,22,10,Georgia,690.7143
99,2020-06-08,23,10,Georgia,656.4286
100,2020-06-09,23,10,Georgia,720.2857
101,2020-06-10,23,10,Georgia,726.5714
102,2020-06-11,23,10,Georgia,730.5714
103,2020-06-12,23,10,Georgia,737.4286
104,2020-06-13,23,10,Georgia,777.8571
105,2020-06-14,23,10,Georgia,826.1429
106,2020-06-15,24,10,Georgia,845.2857
107,2020-06-16,24,10,Georgia,832.7143
108,2020-06-17,24,10,Georgia,864.2857
109,2020-06-18,24,10,Georgia,848.4286
110,2020-06-19,24,10,Georgia,889.4286
111,2020-06-20,24,10,Georgia,1000.7143
112,2020-06-21,24,10,Georgia,1002.8571
113,2020-06-22,25,10,Georgia,1073.4286
114,2020-06-23,25,10,Georgia,1247.4286
115,2020-06-24,25,10,Georgia,1335.8572
116,2020-06-25,25,10,Georgia,1454.7142
117,2020-06-26,25,10,Georgia,1569.4286
118,2020-06-27,25,10,Georgia,1596.5714
119,2020-06-28,25,10,Georgia,1787.0
120,2020-06-29,26,10,Georgia,1927.0
121,2020-06-30,26,10,Georgia,1925.8572
122,2020-07-01,26,10,Georgia,2123.0
123,2020-07-02,26,10,Georgia,2373.4285
124,2020-07-03,26,10,Georgia,2499.7144
125,2020-07-04,26,10,Georgia,2619.1428
126,2020-07-05,26,10,Georgia,2615.1428
127,2020-07-06,27,10,Georgia,2521.0
128,2020-07-07,27,10,Georgia,2739.8572
129,2020-07-08,27,10,Georgia,2806.8572
130,2020-07-09,27,10,Georgia,2716.8572
131,2020-07-10,27,10,Georgia,2960.5715
132,2020-07-11,27,10,Georgia,3011.7144
133,2020-07-12,27,10,Georgia,3059.8572
134,2020-07-13,28,10,Georgia,3358.2856
135,2020-07-14,28,10,Georgia,3356.1428
136,2020-07-15,28,10,Georgia,3421.1428
137,2020-07-16,28,10,Georgia,3508.5715
138,2020-07-17,28,10,Georgia,3425.0
139,2020-07-18,28,10,Georgia,3639.8572
140,2020-07-19,28,10,Georgia,3742.0
141,2020-07-20,29,10,Georgia,3572.8572
142,2020-07-21,29,10,Georgia,3575.0
143,2020-07-22,29,10,Georgia,3494.8572
144,2020-07-23,29,10,Georgia,3617.1428
145,2020-07-24,29,10,Georgia,3746.8572
146,2020-07-25,29,10,Georgia,3615.4285
147,2020-07-26,29,10,Georgia,3546.2856
148,2020-07-27,30,10,Georgia,3608.7144
149,2020-07-28,30,10,Georgia,3723.4285
150,2020-07-29,30,10,Georgia,3717.2856
151,2020-07-30,30,10,Georgia,3668.4285
152,2020-07-31,30,10,Georgia,3561.7144
153,2020-08-01,30,10,Georgia,3546.2856
154,2020-08-02,30,10,Georgia,3603.4285
155,2020-08-03,31,10,Georgia,3513.1428
156,2020-08-04,31,10,Georgia,3270.8572
157,2020-08-05,31,10,Georgia,3341.4285
158,2020-08-06,31,10,Georgia,3229.8572
159,2020-08-07,31,10,Georgia,3236.0
160,2020-08-08,31,10,Georgia,3345.0
161,2020-08-09,31,10,Georgia,3345.5715
162,2020-08-10,32,10,Georgia,3370.0
163,2020-08-11,32,10,Georgia,3520.0
164,2020-08-12,32,10,Georgia,3491.4285
165,2020-08-13,32,10,Georgia,3396.1428
166,2020-08-14,32,10,Georgia,3270.1428
167,2020-08-15,32,10,Georgia,3105.8572
168,2020-08-16,32,10,Georgia,2919.1428
169,2020-08-17,33,10,Georgia,2833.7144
170,2020-08-18,33,10,Georgia,2727.0
171,2020-08-19,33,10,Georgia,2547.0
172,2020-08-20,33,10,Georgia,2581.8572
173,2020-08-21,33,10,Georgia,2533.5715
174,2020-08-22,33,10,Georgia,2436.2856
175,2020-08-23,33,10,Georgia,2417.0
176,2020-08-24,34,10,Georgia,2484.5715
177,2020-08-25,34,10,Georgia,2382.4285
178,2020-08-26,34,10,Georgia,2372.5715
179,2020-08-27,34,10,Georgia,2333.2856
180,2020-08-28,34,10,Georgia,2248.8572
181,2020-08-29,34,10,Georgia,2219.4285
182,2020-08-30,34,10,Georgia,2146.2856
183,2020-08-31,35,10,Georgia,2031.1428
184,2020-09-01,35,10,Georgia,2049.0
185,2020-09-02,35,10,Georgia,2003.2858
186,2020-09-03,35,10,Georgia,2030.5714
187,2020-09-04,35,10,Georgia,1997.4286
188,2020-09-05,35,10,Georgia,1970.0
189,2020-09-06,35,10,Georgia,2032.2858
190,2020-09-07,36,10,Georgia,1905.1428
191,2020-09-08,36,10,Georgia,1807.5714
192,2020-09-09,36,10,Georgia,1812.4286
193,2020-09-10,36,10,Georgia,1690.7142
194,2020-09-11,36,10,Georgia,1632.4286
195,2020-09-12,36,10,Georgia,1622.4286
196,2020-09-13,36,10,Georgia,1587.8572
197,2020-09-14,37,10,Georgia,1647.1428
198,2020-09-15,37,10,Georgia,1663.4286
199,2020-09-16,37,10,Georgia,1679.4286
200,2020-09-17,37,10,Georgia,1682.8572
201,2020-09-18,37,10,Georgia,1724.7142
202,2020-09-19,37,10,Georgia,1730.8572
203,2020-09-20,37,10,Georgia,1691.5714
204,2020-09-21,38,10,Georgia,1714.5714
205,2020-09-22,38,10,Georgia,1614.2858
206,2020-09-23,38,10,Georgia,1586.4286
207,2020-09-24,38,10,Georgia,1542.1428
208,2020-09-25,38,10,Georgia,1380.0
209,2020-09-26,38,10,Georgia,1264.5714
210,2020-09-27,38,10,Georgia,1218.5714
211,2020-09-28,39,10,Georgia,1134.5714
212,2020-09-29,39,10,Georgia,1144.5714
213,2020-09-30,39,10,Georgia,1123.5714
214,2020-10-01,39,10,Georgia,1094.4286
215,2020-10-02,39,10,Georgia,1160.0
216,2020-10-03,39,10,Georgia,1185.1428
217,2020-10-04,39,10,Georgia,1177.1428
218,2020-10-05,40,10,Georgia,1204.7142
219,2020-10-06,40,10,Georgia,1192.0
220,2020-10-07,40,10,Georgia,1159.4286
221,2020-10-08,40,10,Georgia,1149.7142
222,2020-10-09,40,10,Georgia,1199.7142
223,2020-10-10,40,10,Georgia,1157.1428
224,2020-10-11,40,10,Georgia,1212.0
225,2020-10-12,41,10,Georgia,1228.1428
226,2020-10-13,41,10,Georgia,1236.2858
227,2020-10-14,41,10,Georgia,1208.4286
228,2020-10-15,41,10,Georgia,1262.0
229,2020-10-16,41,10,Georgia,1259.7142
230,2020-10-17,41,10,Georgia,1302.1428
231,2020-10-18,41,10,Georgia,1307.0
232,2020-10-19,42,10,Georgia,1285.5714
