date,region,region_name,cumulative_confirmed,daily_new_confirmed,daily_new_confirmed_ma7
2021-05-10,ks,Kansas,311984.0,333.0,185.2857208251953
2021-05-11,ks,Kansas,311996.0,12.0,185.0
2021-05-12,ks,Kansas,312386.0,390.0,171.57142639160156
2021-05-13,ks,Kansas,312436.0,50.0,176.42857360839844
2021-05-14,ks,Kansas,312774.0,338.0,162.57142639160156
2021-05-15,ks,Kansas,312787.0,13.0,162.2857208251953
2021-05-16,ks,Kansas,312787.0,0.0,162.2857208251953
2021-05-17,ks,Kansas,313144.0,357.0,165.7142791748047
2021-05-18,ks,Kansas,313153.0,9.0,165.2857208251953
2021-05-19,ks,Kansas,313639.0,486.0,179.0
2021-05-20,ks,Kansas,313683.0,44.0,178.14285278320312
2021-05-21,ks,Kansas,314066.0,383.0,184.57142639160156
2021-05-22,ks,Kansas,314078.0,12.0,184.42857360839844
2021-05-23,ks,Kansas,314078.0,0.0,184.42857360839844
2021-05-24,ks,Kansas,314337.0,259.0,170.42857360839844
2021-05-25,ks,Kansas,314346.0,9.0,170.42857360839844
2021-05-26,ks,Kansas,314693.0,347.0,150.57142639160156
2021-05-27,ks,Kansas,314701.0,8.0,145.42857360839844
2021-05-28,ks,Kansas,314914.0,213.0,121.14286041259766
2021-05-29,ks,Kansas,314914.0,0.0,119.42857360839844
2021-05-30,ks,Kansas,314914.0,0.0,119.42857360839844
2021-05-31,ks,Kansas,314914.0,0.0,82.42857360839844
2021-06-01,ks,Kansas,314917.0,3.0,81.57142639160156
2021-06-02,ks,Kansas,315350.0,433.0,93.85713958740234
2021-06-03,ks,Kansas,315350.0,0.0,92.71428680419922
2021-06-04,ks,Kansas,315624.0,274.0,101.42857360839844
2021-06-05,ks,Kansas,315626.0,2.0,101.71428680419922
2021-06-06,ks,Kansas,315626.0,0.0,101.71428680419922
2021-06-07,ks,Kansas,315831.0,205.0,131.0
2021-06-08,ks,Kansas,315842.0,11.0,132.14285278320312
2021-06-09,ks,Kansas,316221.0,379.0,124.42857360839844
2021-06-10,ks,Kansas,316228.0,7.0,125.42857360839844
2021-06-11,ks,Kansas,316454.0,226.0,118.57142639160156
2021-06-12,ks,Kansas,316455.0,1.0,118.42857360839844
2021-06-13,ks,Kansas,316455.0,0.0,118.42857360839844
2021-06-14,ks,Kansas,316688.0,233.0,122.42857360839844
2021-06-15,ks,Kansas,316689.0,1.0,121.0
2021-06-16,ks,Kansas,317009.0,320.0,112.57142639160156
2021-06-17,ks,Kansas,317016.0,7.0,112.57142639160156
2021-06-18,ks,Kansas,317186.0,170.0,104.57142639160156
2021-06-19,ks,Kansas,317190.0,4.0,105.0
2021-06-20,ks,Kansas,317190.0,0.0,105.0
2021-06-21,ks,Kansas,317332.0,142.0,92.0
2021-06-22,ks,Kansas,317336.0,4.0,92.42857360839844
2021-06-23,ks,Kansas,317674.0,338.0,95.0
2021-06-24,ks,Kansas,317680.0,6.0,94.85713958740234
2021-06-25,ks,Kansas,317932.0,252.0,106.57142639160156
2021-06-26,ks,Kansas,317935.0,3.0,106.42857360839844
2021-06-27,ks,Kansas,317935.0,0.0,106.42857360839844
2021-06-28,ks,Kansas,318265.0,330.0,133.2857208251953
2021-06-29,ks,Kansas,318273.0,8.0,133.85714721679688
2021-06-30,ks,Kansas,318706.0,433.0,147.42857360839844
2020-03-01,ky,Kentucky,0.0,0.0,0.0
2020-03-02,ky,Kentucky,0.0,0.0,0.0
2020-03-03,ky,Kentucky,0.0,0.0,0.0
2020-03-04,ky,Kentucky,0.0,0.0,0.0
2020-03-05,ky,Kentucky,0.0,0.0,0.0
2020-03-06,ky,Kentucky,1.0,1.0,0.1428571492433548
2020-03-07,ky,Kentucky,1.0,0.0,0.1428571492433548
2020-03-08,ky,Kentucky,1.0,0.0,0.1428571492433548
2020-03-09,ky,Kentucky,4.0,3.0,0.5714285969734192
2020-03-10,ky,Kentucky,5.0,1.0,0.7142857313156128
2020-03-11,ky,Kentucky,8.0,3.0,1.1428571939468384
2020-03-12,ky,Kentucky,10.0,2.0,1.4285714626312256
2020-03-13,ky,Kentucky,14.0,4.0,1.8571428060531616
2020-03-14,ky,Kentucky,16.0,2.0,2.142857074737549
2020-03-15,ky,Kentucky,18.0,2.0,2.4285714626312256
2020-03-16,ky,Kentucky,21.0,3.0,2.4285714626312256
2020-03-17,ky,Kentucky,26.0,5.0,3.0
2020-03-18,ky,Kentucky,28.0,2.0,2.857142925262451
2020-03-19,ky,Kentucky,50.0,22.0,5.714285850524902
2020-03-20,ky,Kentucky,64.0,14.0,7.142857074737549
2020-03-21,ky,Kentucky,87.0,23.0,10.142857551574707
2020-03-22,ky,Kentucky,103.0,16.0,12.142857551574707
2020-03-23,ky,Kentucky,123.0,20.0,14.571428298950195
2020-03-24,ky,Kentucky,162.0,39.0,19.428571701049805
2020-03-25,ky,Kentucky,197.0,35.0,24.14285659790039
2020-03-26,ky,Kentucky,247.0,50.0,28.14285659790039
2020-03-27,ky,Kentucky,301.0,54.0,33.85714340209961
2020-03-28,ky,Kentucky,380.0,79.0,41.85714340209961
2020-03-29,ky,Kentucky,438.0,58.0,47.85714340209961
2020-03-30,ky,Kentucky,479.0,41.0,50.85714340209961
2020-03-31,ky,Kentucky,628.0,149.0,66.57142639160156
2020-04-01,ky,Kentucky,632.0,4.0,62.14285659790039
2020-04-02,ky,Kentucky,770.0,138.0,74.71428680419922
2020-04-03,ky,Kentucky,770.0,0.0,67.0
2020-04-04,ky,Kentucky,917.0,147.0,76.71428680419922
2020-04-05,ky,Kentucky,955.0,38.0,73.85713958740234
2020-04-06,ky,Kentucky,955.0,0.0,68.0
2020-04-07,ky,Kentucky,1149.0,194.0,74.42857360839844
2020-04-08,ky,Kentucky,1149.0,0.0,73.85713958740234
2020-04-09,ky,Kentucky,1341.0,192.0,81.57142639160156
2020-04-10,ky,Kentucky,1693.0,352.0,131.85714721679688
2020-04-11,ky,Kentucky,1693.0,0.0,110.85713958740234
2020-04-12,ky,Kentucky,1963.0,270.0,144.0
2020-04-13,ky,Kentucky,2018.0,55.0,151.85714721679688
2020-04-14,ky,Kentucky,2048.0,30.0,128.42857360839844
2020-04-15,ky,Kentucky,2210.0,162.0,151.57142639160156
2020-04-16,ky,Kentucky,2435.0,225.0,156.2857208251953
2020-04-17,ky,Kentucky,2522.0,87.0,118.42857360839844
2020-04-18,ky,Kentucky,2707.0,185.0,144.85714721679688
2020-04-19,ky,Kentucky,2960.0,253.0,142.42857360839844
2020-04-20,ky,Kentucky,3050.0,90.0,147.42857360839844
2020-04-21,ky,Kentucky,3204.0,154.0,165.14285278320312
2020-04-22,ky,Kentucky,3378.0,174.0,166.85714721679688
2020-04-23,ky,Kentucky,3479.0,101.0,149.14285278320312
2020-04-24,ky,Kentucky,3779.0,300.0,179.57142639160156
2020-04-25,ky,Kentucky,3915.0,136.0,172.57142639160156
2020-04-26,ky,Kentucky,4085.0,170.0,160.7142791748047
2020-04-27,ky,Kentucky,4156.0,71.0,158.0
2020-04-28,ky,Kentucky,4375.0,219.0,167.2857208251953
2020-04-29,ky,Kentucky,4537.0,162.0,165.57142639160156
2020-04-30,ky,Kentucky,4708.0,171.0,175.57142639160156
2020-05-01,ky,Kentucky,4882.0,174.0,157.57142639160156
2020-05-02,ky,Kentucky,4879.0,0.0,138.14285278320312
2020-05-03,ky,Kentucky,5130.0,251.0,149.7142791748047
2020-05-04,ky,Kentucky,5245.0,115.0,156.0
2020-05-05,ky,Kentucky,5822.0,577.0,207.14285278320312
2020-05-06,ky,Kentucky,5934.0,112.0,200.0
2020-05-07,ky,Kentucky,6129.0,195.0,203.42857360839844
2020-05-08,ky,Kentucky,6288.0,159.0,201.2857208251953
2020-05-09,ky,Kentucky,6440.0,152.0,223.0
2020-05-10,ky,Kentucky,6440.0,0.0,187.14285278320312
2020-05-11,ky,Kentucky,6677.0,237.0,204.57142639160156
2020-05-12,ky,Kentucky,6853.0,176.0,147.2857208251953
2020-05-13,ky,Kentucky,6853.0,0.0,131.2857208251953
2020-05-14,ky,Kentucky,7225.0,372.0,156.57142639160156
2020-05-15,ky,Kentucky,7444.0,219.0,165.14285278320312
2020-05-16,ky,Kentucky,7688.0,244.0,178.2857208251953
2020-05-17,ky,Kentucky,7688.0,0.0,178.2857208251953
2020-05-18,ky,Kentucky,7935.0,247.0,179.7142791748047
2020-05-19,ky,Kentucky,8069.0,134.0,173.7142791748047
2020-05-20,ky,Kentucky,8167.0,98.0,187.7142791748047
2020-05-21,ky,Kentucky,8286.0,119.0,151.57142639160156
2020-05-22,ky,Kentucky,8426.0,140.0,140.2857208251953
2020-05-23,ky,Kentucky,8571.0,145.0,126.14286041259766
2020-05-24,ky,Kentucky,8571.0,0.0,126.14286041259766
2020-05-25,ky,Kentucky,8571.0,0.0,90.85713958740234
2020-05-26,ky,Kentucky,8951.0,380.0,126.0
2020-05-27,ky,Kentucky,9077.0,126.0,130.0
2020-05-28,ky,Kentucky,9185.0,108.0,128.42857360839844
2020-05-29,ky,Kentucky,9464.0,279.0,148.2857208251953
2020-05-30,ky,Kentucky,9704.0,240.0,161.85714721679688
2020-05-31,ky,Kentucky,9704.0,0.0,161.85714721679688
2020-06-01,ky,Kentucky,10046.0,342.0,210.7142791748047
2020-06-02,ky,Kentucky,10185.0,139.0,176.2857208251953
2020-06-03,ky,Kentucky,10410.0,225.0,190.42857360839844
2020-06-04,ky,Kentucky,10705.0,295.0,217.14285278320312
2020-06-05,ky,Kentucky,10977.0,272.0,216.14285278320312
2020-06-06,ky,Kentucky,11287.0,310.0,226.14285278320312
2020-06-07,ky,Kentucky,11287.0,0.0,226.14285278320312
2020-06-08,ky,Kentucky,11476.0,189.0,204.2857208251953
2020-06-09,ky,Kentucky,11707.0,231.0,217.42857360839844
2020-06-10,ky,Kentucky,11883.0,176.0,210.42857360839844
2020-06-11,ky,Kentucky,11945.0,62.0,177.14285278320312
2020-06-12,ky,Kentucky,12166.0,221.0,169.85714721679688
2020-06-13,ky,Kentucky,12445.0,279.0,165.42857360839844
2020-06-14,ky,Kentucky,12445.0,0.0,165.42857360839844
2020-06-15,ky,Kentucky,12647.0,202.0,167.2857208251953
2020-06-16,ky,Kentucky,12647.0,0.0,134.2857208251953
2020-06-17,ky,Kentucky,12995.0,348.0,158.85714721679688
2020-06-18,ky,Kentucky,13197.0,202.0,178.85714721679688
2020-06-19,ky,Kentucky,13454.0,257.0,184.0
2020-06-20,ky,Kentucky,13630.0,176.0,169.2857208251953
2020-06-21,ky,Kentucky,13750.0,120.0,186.42857360839844
2020-06-22,ky,Kentucky,13839.0,89.0,170.2857208251953
2020-06-23,ky,Kentucky,14141.0,302.0,213.42857360839844
2020-06-24,ky,Kentucky,14363.0,222.0,195.42857360839844
2020-06-25,ky,Kentucky,14617.0,254.0,202.85714721679688
2020-06-26,ky,Kentucky,14859.0,242.0,200.7142791748047
2020-06-27,ky,Kentucky,15167.0,308.0,219.57142639160156
2020-06-28,ky,Kentucky,15232.0,65.0,211.7142791748047
2020-06-29,ky,Kentucky,15347.0,115.0,215.42857360839844
2020-06-30,ky,Kentucky,15624.0,277.0,211.85714721679688
2020-07-01,ky,Kentucky,15842.0,218.0,211.2857208251953
2020-07-02,ky,Kentucky,16079.0,237.0,208.85714721679688
2020-07-03,ky,Kentucky,16376.0,297.0,216.7142791748047
2020-07-04,ky,Kentucky,16376.0,0.0,172.7142791748047
2020-07-05,ky,Kentucky,16376.0,0.0,163.42857360839844
2020-07-06,ky,Kentucky,17152.0,776.0,257.8571472167969
2020-07-07,ky,Kentucky,17519.0,367.0,270.71429443359375
2020-07-08,ky,Kentucky,17919.0,400.0,296.71429443359375
2020-07-09,ky,Kentucky,18245.0,326.0,309.4285583496094
2020-07-10,ky,Kentucky,18672.0,427.0,328.0
2020-07-11,ky,Kentucky,19121.0,449.0,392.1428527832031
2020-07-12,ky,Kentucky,19389.0,268.0,430.4285583496094
2020-07-13,ky,Kentucky,19653.0,264.0,357.28570556640625
2020-07-14,ky,Kentucky,20223.0,570.0,386.28570556640625
2020-07-15,ky,Kentucky,20677.0,454.0,394.0
2020-07-16,ky,Kentucky,21083.0,406.0,405.4285583496094
2020-07-17,ky,Kentucky,21605.0,522.0,419.0
2020-07-18,ky,Kentucky,22184.0,579.0,437.5714416503906
2020-07-19,ky,Kentucky,23161.0,977.0,538.8571166992188
2020-07-20,ky,Kentucky,23414.0,253.0,537.2857055664062
2020-07-21,ky,Kentucky,24060.0,646.0,548.1428833007812
2020-07-22,ky,Kentucky,24540.0,480.0,551.8571166992188
2020-07-23,ky,Kentucky,25147.0,607.0,580.5714111328125
2020-07-24,ky,Kentucky,25932.0,785.0,618.1428833007812
2020-07-25,ky,Kentucky,26764.0,832.0,654.2857055664062
2020-07-26,ky,Kentucky,27082.0,318.0,560.1428833007812
2020-07-27,ky,Kentucky,27586.0,504.0,596.0
2020-07-28,ky,Kentucky,28111.0,525.0,578.7142944335938
2020-07-29,ky,Kentucky,28727.0,616.0,598.1428833007812
2020-07-30,ky,Kentucky,29386.0,659.0,605.5714111328125
2020-07-31,ky,Kentucky,30151.0,765.0,602.7142944335938
2020-08-01,ky,Kentucky,30723.0,572.0,565.5714111328125
2020-08-02,ky,Kentucky,31185.0,462.0,586.1428833007812
2020-08-03,ky,Kentucky,31508.0,323.0,560.2857055664062
2020-08-04,ky,Kentucky,32197.0,689.0,583.7142944335938
2020-08-05,ky,Kentucky,32741.0,544.0,573.4285888671875
2020-08-06,ky,Kentucky,33254.0,513.0,552.5714111328125
2020-08-07,ky,Kentucky,33796.0,542.0,520.7142944335938
2020-08-08,ky,Kentucky,34578.0,782.0,550.7142944335938
2020-08-09,ky,Kentucky,34982.0,404.0,542.4285888671875
2020-08-10,ky,Kentucky,35254.0,272.0,535.1428833007812
2020-08-11,ky,Kentucky,35793.0,539.0,513.7142944335938
2020-08-12,ky,Kentucky,36945.0,1152.0,600.5714111328125
2020-08-13,ky,Kentucky,37686.0,741.0,633.1428833007812
2020-08-14,ky,Kentucky,38298.0,612.0,643.1428833007812
2020-08-15,ky,Kentucky,38930.0,632.0,621.7142944335938
2020-08-16,ky,Kentucky,38930.0,0.0,564.0
2020-08-17,ky,Kentucky,39691.0,761.0,633.8571166992188
2020-08-18,ky,Kentucky,40299.0,608.0,643.7142944335938
2020-08-19,ky,Kentucky,40926.0,627.0,568.7142944335938
2020-08-20,ky,Kentucky,41626.0,700.0,562.8571166992188
2020-08-21,ky,Kentucky,42265.0,639.0,566.7142944335938
2020-08-22,ky,Kentucky,43066.0,801.0,590.8571166992188
2020-08-23,ky,Kentucky,43066.0,0.0,590.8571166992188
2020-08-24,ky,Kentucky,43898.0,832.0,601.0
2020-08-25,ky,Kentucky,44568.0,670.0,609.8571166992188
2020-08-26,ky,Kentucky,45230.0,662.0,614.8571166992188
2020-08-27,ky,Kentucky,45978.0,748.0,621.7142944335938
2020-08-28,ky,Kentucky,46757.0,779.0,641.7142944335938
2020-08-29,ky,Kentucky,47577.0,820.0,644.4285888671875
2020-08-30,ky,Kentucky,48031.0,454.0,709.2857055664062
2020-08-31,ky,Kentucky,48396.0,365.0,642.5714111328125
2020-09-01,ky,Kentucky,49185.0,789.0,659.5714111328125
2020-09-02,ky,Kentucky,49991.0,806.0,680.1428833007812
2020-09-03,ky,Kentucky,50885.0,894.0,701.0
2020-09-04,ky,Kentucky,51677.0,792.0,702.8571166992188
2020-09-05,ky,Kentucky,52464.0,787.0,698.1428833007812
2020-09-06,ky,Kentucky,52774.0,310.0,677.5714111328125
2020-09-07,ky,Kentucky,53064.0,290.0,666.8571166992188
2020-09-08,ky,Kentucky,53319.0,255.0,590.5714111328125
2020-09-09,ky,Kentucky,53977.0,658.0,569.4285888671875
2020-09-10,ky,Kentucky,54772.0,795.0,555.2857055664062
2020-09-11,ky,Kentucky,55704.0,932.0,575.2857055664062
2020-09-12,ky,Kentucky,56415.0,711.0,564.4285888671875
2020-09-13,ky,Kentucky,56945.0,530.0,595.8571166992188
2020-09-14,ky,Kentucky,57282.0,337.0,602.5714111328125
2020-09-15,ky,Kentucky,58000.0,718.0,668.7142944335938
2020-09-16,ky,Kentucky,58764.0,764.0,683.8571166992188
2020-09-17,ky,Kentucky,59370.0,606.0,656.8571166992188
2020-09-18,ky,Kentucky,60128.0,758.0,632.0
2020-09-19,ky,Kentucky,61106.0,978.0,670.1428833007812
2020-09-20,ky,Kentucky,61542.0,436.0,656.7142944335938
2020-09-21,ky,Kentucky,61917.0,375.0,662.1428833007812
2020-09-22,ky,Kentucky,62731.0,814.0,675.8571166992188
2020-09-23,ky,Kentucky,63515.0,784.0,678.7142944335938
2020-09-24,ky,Kentucky,64158.0,643.0,684.0
2020-09-25,ky,Kentucky,65066.0,908.0,705.4285888671875
2020-09-26,ky,Kentucky,66036.0,970.0,704.2857055664062
2020-09-27,ky,Kentucky,66491.0,455.0,707.0
2020-09-28,ky,Kentucky,66939.0,448.0,717.4285888671875
2020-09-29,ky,Kentucky,67856.0,917.0,732.1428833007812
2020-09-30,ky,Kentucky,68840.0,984.0,760.7142944335938
2020-10-01,ky,Kentucky,69728.0,888.0,795.7142944335938
2020-10-02,ky,Kentucky,70727.0,999.0,808.7142944335938
2020-10-03,ky,Kentucky,72001.0,1274.0,852.1428833007812
2020-10-04,ky,Kentucky,72617.0,616.0,875.1428833007812
2020-10-05,ky,Kentucky,73158.0,541.0,888.4285888671875
2020-10-06,ky,Kentucky,74194.0,1036.0,905.4285888671875
2020-10-07,ky,Kentucky,76587.0,2393.0,1106.7142333984375
2020-10-08,ky,Kentucky,77455.0,868.0,1103.857177734375
2020-10-09,ky,Kentucky,78456.0,1001.0,1104.142822265625
2020-10-10,ky,Kentucky,79445.0,989.0,1063.4285888671875
2020-10-11,ky,Kentucky,80292.0,847.0,1096.4285888671875
2020-10-12,ky,Kentucky,80930.0,638.0,1110.2857666015625
2020-10-13,ky,Kentucky,81691.0,761.0,1071.0
2020-10-14,ky,Kentucky,83013.0,1322.0,918.0
2020-10-15,ky,Kentucky,84195.0,1182.0,962.8571166992188
2020-10-16,ky,Kentucky,85506.0,1311.0,1007.1428833007812
2020-10-17,ky,Kentucky,86797.0,1291.0,1050.2857666015625
2020-10-18,ky,Kentucky,87607.0,810.0,1045.0
2020-10-19,ky,Kentucky,88247.0,640.0,1045.2857666015625
2020-10-20,ky,Kentucky,89544.0,1297.0,1121.857177734375
2020-10-21,ky,Kentucky,90996.0,1452.0,1140.4285888671875
2020-10-22,ky,Kentucky,92299.0,1303.0,1157.7142333984375
2020-10-23,ky,Kentucky,93748.0,1449.0,1177.4285888671875
2020-10-24,ky,Kentucky,95480.0,1732.0,1240.4285888671875
2020-10-25,ky,Kentucky,96942.0,1462.0,1333.5714111328125
2020-10-26,ky,Kentucky,97866.0,924.0,1374.142822265625
2020-10-27,ky,Kentucky,99637.0,1771.0,1441.857177734375
2020-10-28,ky,Kentucky,101494.0,1857.0,1499.7142333984375
2020-10-29,ky,Kentucky,103305.0,1811.0,1572.2857666015625
2020-10-30,ky,Kentucky,105242.0,1937.0,1642.0
2020-10-31,ky,Kentucky,107219.0,1977.0,1677.0
2020-11-01,ky,Kentucky,108642.0,1423.0,1671.4285888671875
2020-11-02,ky,Kentucky,109670.0,1028.0,1686.2857666015625
2020-11-03,ky,Kentucky,111379.0,1709.0,1677.4285888671875
2020-11-04,ky,Kentucky,113009.0,1630.0,1645.0
2020-11-05,ky,Kentucky,115277.0,2268.0,1710.2857666015625
2020-11-06,ky,Kentucky,117505.0,2228.0,1751.857177734375
2020-11-07,ky,Kentucky,119661.0,2156.0,1777.4285888671875
2020-11-08,ky,Kentucky,120838.0,1177.0,1742.2857666015625
2020-11-09,ky,Kentucky,122567.0,1729.0,1842.4285888671875
2020-11-10,ky,Kentucky,124646.0,2079.0,1895.2857666015625
2020-11-11,ky,Kentucky,127344.0,2698.0,2047.857177734375
2020-11-12,ky,Kentucky,129680.0,2336.0,2057.571533203125
2020-11-13,ky,Kentucky,132844.0,3164.0,2191.28564453125
2020-11-14,ky,Kentucky,136137.0,3293.0,2353.71435546875
2020-11-15,ky,Kentucky,137586.0,1449.0,2392.571533203125
2020-11-16,ky,Kentucky,139097.0,1511.0,2361.428466796875
2020-11-17,ky,Kentucky,142008.0,2911.0,2480.28564453125
2020-11-18,ky,Kentucky,144753.0,2745.0,2487.0
2020-11-19,ky,Kentucky,148390.0,3637.0,2672.857177734375
2020-11-20,ky,Kentucky,152206.0,3816.0,2766.0
2020-11-21,ky,Kentucky,155908.0,3702.0,2824.428466796875
2020-11-22,ky,Kentucky,158100.0,2192.0,2930.571533203125
2020-11-23,ky,Kentucky,160232.0,2132.0,3019.28564453125
2020-11-24,ky,Kentucky,162838.0,2606.0,2975.71435546875
2020-11-25,ky,Kentucky,166139.0,3301.0,3055.142822265625
2020-11-26,ky,Kentucky,166139.0,0.0,2535.571533203125
2020-11-27,ky,Kentucky,171755.0,5616.0,2792.71435546875
2020-11-28,ky,Kentucky,174182.0,2427.0,2610.571533203125
2020-11-29,ky,Kentucky,176925.0,2743.0,2689.28564453125
2020-11-30,ky,Kentucky,179041.0,2116.0,2687.0
2020-12-01,ky,Kentucky,183164.0,4123.0,2903.71435546875
2020-12-02,ky,Kentucky,186765.0,3601.0,2946.571533203125
2020-12-03,ky,Kentucky,190600.0,3835.0,3494.428466796875
2020-12-04,ky,Kentucky,194192.0,3592.0,3205.28564453125
2020-12-05,ky,Kentucky,198064.0,3872.0,3411.71435546875
2020-12-06,ky,Kentucky,200631.0,2567.0,3386.571533203125
2020-12-07,ky,Kentucky,202591.0,1960.0,3364.28564453125
2020-12-08,ky,Kentucky,205667.0,3076.0,3214.71435546875
2020-12-09,ky,Kentucky,209135.0,3468.0,3195.71435546875
2020-12-10,ky,Kentucky,213449.0,4314.0,3264.142822265625
2020-12-11,ky,Kentucky,217119.0,3670.0,3275.28564453125
2020-12-12,ky,Kentucky,220659.0,3540.0,3227.857177734375
2020-12-13,ky,Kentucky,223103.0,2444.0,3210.28564453125
2020-12-14,ky,Kentucky,224889.0,1786.0,3185.428466796875
2020-12-15,ky,Kentucky,227817.0,2928.0,3164.28564453125
2020-12-16,ky,Kentucky,230692.0,2875.0,3079.571533203125
2020-12-17,ky,Kentucky,234020.0,3328.0,2938.71435546875
2020-12-18,ky,Kentucky,237189.0,3169.0,2867.142822265625
2020-12-19,ky,Kentucky,240563.0,3374.0,2843.428466796875
2020-12-20,ky,Kentucky,242320.0,1757.0,2745.28564453125
2020-12-21,ky,Kentucky,244296.0,1976.0,2772.428466796875
2020-12-22,ky,Kentucky,247343.0,3047.0,2789.428466796875
2020-12-23,ky,Kentucky,250279.0,2936.0,2798.142822265625
2020-12-24,ky,Kentucky,250279.0,0.0,2322.71435546875
2020-12-25,ky,Kentucky,250279.0,0.0,1870.0
2020-12-26,ky,Kentucky,255562.0,5283.0,2142.71435546875
2020-12-27,ky,Kentucky,257062.0,1500.0,2106.0
2020-12-28,ky,Kentucky,258516.0,1454.0,2031.4285888671875
2020-12-29,ky,Kentucky,261491.0,2975.0,2021.142822265625
2020-12-30,ky,Kentucky,265261.0,3770.0,2140.28564453125
2020-12-31,ky,Kentucky,265261.0,0.0,2140.28564453125
2021-01-01,ky,Kentucky,265261.0,0.0,2140.28564453125
2021-01-02,ky,Kentucky,273970.0,8709.0,2629.71435546875
2021-01-03,ky,Kentucky,276825.0,2855.0,2823.28564453125
2021-01-04,ky,Kentucky,279142.0,2317.0,2946.571533203125
2021-01-05,ky,Kentucky,280835.0,1693.0,2763.428466796875
2021-01-06,ky,Kentucky,286540.0,5705.0,3039.857177734375
2021-01-07,ky,Kentucky,291429.0,4889.0,3738.28564453125
2021-01-08,ky,Kentucky,296166.0,4737.0,4415.0
2021-01-09,ky,Kentucky,300397.0,4231.0,3775.28564453125
2021-01-10,ky,Kentucky,303624.0,3227.0,3828.428466796875
2021-01-11,ky,Kentucky,305706.0,2082.0,3794.857177734375
2021-01-12,ky,Kentucky,308728.0,3022.0,3984.71435546875
2021-01-13,ky,Kentucky,313281.0,4553.0,3820.142822265625
2021-01-14,ky,Kentucky,317344.0,4063.0,3702.142822265625
2021-01-15,ky,Kentucky,321269.0,3925.0,3586.142822265625
2021-01-16,ky,Kentucky,324324.0,3055.0,3418.142822265625
2021-01-17,ky,Kentucky,326674.0,2350.0,3292.857177734375
2021-01-18,ky,Kentucky,328667.0,1993.0,3280.142822265625
2021-01-19,ky,Kentucky,330906.0,2239.0,3168.28564453125
2021-01-20,ky,Kentucky,334320.0,3414.0,3005.571533203125
2021-01-21,ky,Kentucky,338033.0,3713.0,2955.571533203125
2021-01-22,ky,Kentucky,340778.0,2745.0,2787.0
2021-01-23,ky,Kentucky,344567.0,3789.0,2891.857177734375
2021-01-24,ky,Kentucky,346138.0,1571.0,2780.571533203125
2021-01-25,ky,Kentucky,347827.0,1689.0,2737.142822265625
2021-01-26,ky,Kentucky,350519.0,2692.0,2801.857177734375
2021-01-27,ky,Kentucky,352934.0,2415.0,2659.142822265625
2021-01-28,ky,Kentucky,355868.0,2934.0,2547.857177734375
2021-01-29,ky,Kentucky,358469.0,2601.0,2527.28564453125
2021-01-30,ky,Kentucky,361115.0,2646.0,2364.0
2021-01-31,ky,Kentucky,362881.0,1766.0,2391.857177734375
2021-02-01,ky,Kentucky,364498.0,1617.0,2381.571533203125
2021-02-02,ky,Kentucky,366929.0,2431.0,2344.28564453125
2021-02-03,ky,Kentucky,369510.0,2581.0,2368.0
2021-02-04,ky,Kentucky,372003.0,2493.0,2305.0
2021-02-05,ky,Kentucky,374259.0,2256.0,2255.71435546875
2021-02-06,ky,Kentucky,376253.0,1994.0,2162.571533203125
2021-02-07,ky,Kentucky,377790.0,1537.0,2129.857177734375
2021-02-08,ky,Kentucky,378793.0,1003.0,2042.142822265625
2021-02-09,ky,Kentucky,381121.0,2328.0,2027.4285888671875
2021-02-10,ky,Kentucky,383032.0,1911.0,1931.7142333984375
2021-02-11,ky,Kentucky,384903.0,1871.0,1842.857177734375
2021-02-12,ky,Kentucky,386326.0,1423.0,1723.857177734375
2021-02-13,ky,Kentucky,387090.0,764.0,1548.142822265625
2021-02-14,ky,Kentucky,388798.0,1708.0,1572.5714111328125
2021-02-15,ky,Kentucky,389521.0,723.0,1532.5714111328125
2021-02-16,ky,Kentucky,390762.0,1241.0,1377.2857666015625
2021-02-17,ky,Kentucky,391772.0,1010.0,1248.5714111328125
2021-02-18,ky,Kentucky,392729.0,957.0,1118.0
2021-02-19,ky,Kentucky,394687.0,1958.0,1194.4285888671875
2021-02-20,ky,Kentucky,396018.0,1331.0,1275.4285888671875
2021-02-21,ky,Kentucky,396997.0,979.0,1171.2857666015625
2021-02-22,ky,Kentucky,397526.0,529.0,1143.5714111328125
2021-02-23,ky,Kentucky,399013.0,1487.0,1178.7142333984375
2021-02-24,ky,Kentucky,400307.0,1294.0,1219.2857666015625
2021-02-25,ky,Kentucky,401750.0,1443.0,1288.7142333984375
2021-02-26,ky,Kentucky,402926.0,1176.0,1177.0
2021-02-27,ky,Kentucky,403947.0,1021.0,1132.7142333984375
2021-02-28,ky,Kentucky,404622.0,675.0,1089.2857666015625
2021-03-01,ky,Kentucky,405126.0,504.0,1085.7142333984375
